data,pubblicazione,url,fascia,vaccino,popolazione,diagnosi,ricoveri,intensive,decessi,popolazione_giorno,diagnosi_start,diagnosi_end,ricoveri_start,ricoveri_end,intensive_start,intensive_end,decessi_start,decessi_end
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,12-39,non vaccinati,2.892.447,79.859,684,39,7,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,12-39,vaccinati incompleto,725.242,7.410,36,1,0,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,12-39,vaccinati completo <= 4 mesi,8.126.842,67.245,177,5,1,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,12-39,vaccinati completo > 4 mesi,5.268.071,90.094,140,4,1,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,12-39,vaccinati completo + aggiuntiva/booster,423.663,5.125,8,0,0,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,40-59,non vaccinati,2.613.841,65.716,2.350,348,76,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,40-59,vaccinati incompleto,477.140,4.706,67,7,3,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,40-59,vaccinati completo <= 4 mesi,3.966.242,25.255,180,12,5,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,40-59,vaccinati completo > 4 mesi,10.284.069,105.932,598,41,25,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
2021-12-28,2021-12-31,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_28-dicembre-2021.pdf,40-59,vaccinati completo + aggiuntiva/booster,1.090.310,6.547,34,4,2,2021-12-11,2021-11-26,2021-12-26,2021-11-12,2021-12-12,2021-11-12,2021-12-12,2021-11-05,2021-12-05
